cust_id,name,gender,age,location,occupation,annual_income,marital_status
136,Ishan Nanda,Female,29,Suburb,Fullstack Developer,158843.0,Married
137,Ritvik Mathur,Male,28,City,Freelancer,66912.0,Married
138,Priya Rao,Female,59,Suburb,Business Owner,395783.0,Married
139,Kabir Shukla,Male,36,City,Data Scientist,150480.0,Married
140,Aditya Soni,Male,50,Rural,Business Owner,333645.0,Married
141,Kriti Bali,Female,23,City,Freelancer,29641.0,Married
142,Suhani Raj,Female,19,City,Freelancer,43235.0,Married
143,Pooja Reddy,Female,20,City,Fullstack Developer,7761.0,Married
144,Dhruv Rao,Male,41,Suburb,Consultant,30231.0,Single
145,Rishabh Pande,Male,60,City,Business Owner,390068.0,Married
146,Arya Ver,Male,23,City,Freelancer,36297.0,Married
147,Ridhi Rathod,Female,38,Suburb,Data Scientist,168269.0,Married
148,Rishabh Banerjee,Male,55,City,Business Owner,88579.0,Single
149,Veer Shukla,Male,39,City,Data Scientist,152828.0,Single
150,Simran Sharma,Female,19,City,Freelancer,58123.0,Married
151,Ishan Mistry,Male,29,City,Artist,61482.0,Married
152,Aahan Malhotra,Male,39,Suburb,Business Owner,260057.0,Single
153,Amaira Mukherjee,Female,30,Suburb,Fullstack Developer,74531.0,Married
154,Advait Gupta,Male,32,Suburb,Fullstack Developer,122006.0,Single
155,Riya Nair,Female,33,City,Data Scientist,124973.0,Married
156,Kiaan Saxena,Male,24,City,Fullstack Developer,,Married
157,Yash Pande,Male,27,City,Freelancer,215049.0,Married
158,Pranav Agarwal,Male,40,City,Consultant,82122.0,Married
159,Ishan Khanna,Male,23,City,Freelancer,22917.0,Married
160,Rishabh Sethi,Male,32,Rural,Business Owner,175636.0,Married
161,Krishna Monga,Male,47,City,Business Owner,432333.0,Married
162,Dhruv Gupta,Male,55,City,Business Owner,353263.0,Single
163,Aaryan Mehta,Male,32,City,Fullstack Developer,84638.0,Married
164,Pranav Dewan,Male,29,Rural,Freelancer,68445.0,Married
165,Aditi Sareen,Female,25,City,Freelancer,32199.0,Married
166,Sia Dutta,Female,1,City,Freelancer,39721.0,Single
167,Veer Kadam,Male,42,Rural,Business Owner,248679.0,Married
168,Aaditya Anand,Male,41,City,Business Owner,331377.0,Married
169,Arya Shetty,Male,45,City,Business Owner,355902.0,Married
170,Aarohi Raj,Female,32,Suburb,Fullstack Developer,147636.0,Single
171,Advait Verma,Male,52,City,Business Owner,,Single
172,Aaryan Kulkarni,Male,46,Rural,Consultant,25003.0,Married
173,Ishita Sareen,Female,57,City,Business Owner,319766.0,Single
174,Aarav Jain,Male,21,City,Freelancer,38793.0,Married
175,Rohan Sharma,Male,110,City,Freelancer,23723.0,Married
176,Ishan Vernekar,Male,52,City,Business Owner,235437.0,Married
177,Sanjana Mittal,Female,29,City,Fullstack Developer,102947.0,Married
178,Anika Srivastava,Female,47,City,Business Owner,208398.0,Married
179,Rehan Dewan,Male,54,City,Consultant,14146.0,Married
180,Yuvraj Kulkarni,Male,53,City,Business Owner,412037.0,Married
181,Aahana Bali,Female,39,Rural,Data Scientist,175619.0,Married
182,Pranav Rana,Male,49,Suburb,Business Owner,335310.0,Married
183,Arya Vaswani,Male,30,City,Fullstack Developer,105757.0,Single
184,Yuvraj Kapadia,Male,21,Rural,Freelancer,32896.0,Married
185,Arya Verma,Male,33,City,Business Owner,324357.0,Single
186,Aaryan Dewan,Male,53,Suburb,Consultant,105511.0,Married
187,Samar Sardar,Male,53,City,Consultant,,Single
188,Riya Dutta,Female,47,City,Consultant,116470.0,Single
189,Priya Kaul,Female,42,Suburb,Consultant,111008.0,Married
190,Aarav Das,Male,29,Suburb,Fullstack Developer,146521.0,Married
191,Kavya Narang,Female,35,City,Business Owner,216172.0,Single
192,Myra Mehta,Female,25,Suburb,Fullstack Developer,28265.0,Single
193,Ishan Joshi,Male,37,Suburb,Data Scientist,,Married
194,Avyanna Agarwal,Female,43,Suburb,Consultant,95980.0,Single
195,Advait Chatterjee,Male,33,City,Data Scientist,96405.0,Married
196,Krishna Dewan,Male,46,Suburb,Consultant,33066.0,Married
197,Vivaan Banerjee,Male,28,City,Fullstack Developer,98819.0,Single
198,Aditya Lal,Male,25,City,Freelancer,40268.0,Married
199,Ayush Sethi,Male,32,City,Fullstack Developer,158983.0,Married
200,Ishan Bhat,Female,27,City,Freelancer,71186.0,Married
201,Advik Kaul,Male,20,City,Freelancer,59783.0,Single
202,Aarohi Batra,Female,24,City,Freelancer,38690.0,Married
203,Ishan Kaul,Female,32,City,Data Scientist,156671.0,Single
204,Akshay Tandon,Male,25,Suburb,Fullstack Developer,55866.0,Married
205,Rohan Shetty,Male,26,City,Artist,45048.0,Married
206,Vivaan Mathur,Male,39,City,Data Scientist,174253.0,Single
207,Arjun Jaiswal,Male,26,City,Freelancer,234104.0,Married
208,Reyansh Singhania,Male,26,City,Artist,59356.0,Married
209,Ayush Kapoor,Male,24,City,Fullstack Developer,34723.0,Single
210,Aarohi Patel,Female,33,Rural,Fullstack Developer,94955.0,Married
211,Advik Dua,Male,24,City,Fullstack Developer,18231.0,Married
212,Mira Rana,Female,23,City,Artist,46738.0,Married
213,Ishan Bansal,Female,31,City,Data Scientist,115280.0,Married
214,Amaira Nair,Female,32,City,Data Scientist,93963.0,Married
215,Rohan Soni,Male,28,City,Freelancer,173703.0,Married
216,Advik Verma,Male,41,Suburb,Business Owner,118327.0,Married
217,Advait Chauhan,Male,19,City,Freelancer,53788.0,Married
218,Arya Negi,Male,23,City,Fullstack Developer,19374.0,Married
219,Vivaan Rastogi,Male,26,City,Artist,76263.0,Married
220,Avinash Sardar,Male,18,Rural,Freelancer,9568.0,Married
221,Dhruv Goyal,Male,64,Suburb,Business Owner,222442.0,Married
222,Arnav Sen,Male,32,City,Data Scientist,171203.0,Married
223,Arjun Batra,Male,110,Suburb,Freelancer,210987.0,Married
224,Aahan Malik,Male,53,Suburb,Business Owner,382812.0,Married
225,Suhani Patel,Female,50,City,Consultant,25109.0,Married
226,Kabir Duggal,Male,39,Suburb,Accountant,79953.0,Married
227,Avyanna Singh,Female,21,City,Freelancer,37836.0,Married
228,Advait Mukherjee,Male,48,City,Business Owner,,Married
229,Kriti Singhal,Female,59,City,Business Owner,207356.0,Married
230,Advik Malhotra,Male,24,Rural,Freelancer,7906.0,Single
231,Swara Gandhi,Female,32,Suburb,Business Owner,449346.0,Married
232,Aradhya Rao,Female,41,City,Consultant,38735.0,Married
233,Aditya Goel,Male,26,City,Freelancer,,Married
234,Kunal Lal,Male,58,City,Business Owner,448510.0,Single
235,Vivaan Shukla,Male,34,Suburb,Fullstack Developer,99709.0,Married
236,Rohan Trivedi,Male,63,Suburb,Business Owner,243612.0,Married
237,Aarohi Goel,Female,34,City,Fullstack Developer,122550.0,Single
238,Aditya Sahani,Male,52,Suburb,Business Owner,227410.0,Married
239,Akshay Sinha,Male,25,City,Data Scientist,23667.0,Single
240,Yash Kadam,Male,26,Suburb,Freelancer,129256.0,Married
241,Aaryan Bose,Male,24,Suburb,Freelancer,,Married
242,Reyansh Monga,Male,44,City,Consultant,14589.0,Married
243,Advik Gupta,Male,43,City,Business Owner,140062.0,Married
244,Amaira D'Souza,Female,23,City,Fullstack Developer,58503.0,Single
245,Sanjana Negi,Female,29,City,Fullstack Developer,139290.0,Married
246,Kabir Vernekar,Male,44,City,Consultant,93948.0,Married
247,Arnav Gupta,Male,25,City,Freelancer,13370.0,Single
248,Ayush Wadhwa,Male,26,Suburb,Freelancer,138254.0,Married
249,Simran Raj,Female,29,City,Fullstack Developer,141586.0,Married
250,Kriti Kapadia,Female,36,City,Business Owner,159195.0,Married
251,Aahan Srivastava,Male,39,City,Consultant,26264.0,Married
252,Veer Thakur,Male,55,Rural,Business Owner,415815.0,Single
253,Neha Choudhary,Female,59,Suburb,Business Owner,138525.0,Married
254,Arya Mehrotra,Male,21,City,Fullstack Developer,9682.0,Married
255,Avyanna Rathore,Female,29,City,Data Scientist,171653.0,Single
256,Anaya Sethi,Female,33,City,Fullstack Developer,133110.0,Married
257,Rohan Sethi,Male,28,City,Freelancer,205791.0,Married
258,Rishabh Shetty,Male,28,City,Artist,35731.0,Married
259,Ayush Mehtani,Male,28,City,Freelancer,172607.0,Married
260,Aditya Raj,Male,32,City,Business Owner,358506.0,Married
261,Aditi Gavaskar,Female,36,Rural,Data Scientist,186609.0,Married
262,Zara Pande,Female,21,Rural,Freelancer,52403.0,Married
263,Vivaan Tandon,Male,53,Suburb,Business Owner,50.0,Married
264,Arya Gupta,Male,26,Rural,Freelancer,211261.0,Single
265,Manya Dhawan,Female,26,City,Data Scientist,133189.0,Married
266,Manya Kulkarni,Female,39,Suburb,Data Scientist,117773.0,Married
267,Aarav Sharma,Male,22,City,Freelancer,49060.0,Single
268,Simran Mehta,Female,20,City,Fullstack Developer,42291.0,Single
269,Aditya Dube,Male,42,City,Consultant,62387.0,Married
270,Dhruv Sethi,Male,48,City,Consultant,85775.0,Married
271,Krishna Jain,Male,29,City,Data Scientist,141741.0,Married
272,Aradhya Tandon,Female,61,City,Business Owner,123639.0,Married
273,Kunal Sahani,Male,50,Suburb,Business Owner,,Married
274,Arjun Jain,Male,33,City,Data Scientist,135474.0,Married
275,Aahan Tandon,Male,28,City,Fullstack Developer,72892.0,Married
276,Ananya Bali,Female,47,City,Consultant,,Single
277,Advait Dewan,Male,41,City,Consultant,21673.0,Married
278,Aarav Tandon,Male,110,City,Consultant,96522.0,Single
279,Ishan Trivedi,Female,29,City,Freelancer,59609.0,Married
280,Virat Jain,Male,61,City,Business Owner,415203.0,Married
281,Gauri Ver,Female,32,City,Business Owner,100846.0,Married
282,Rehan Mukherjee,Male,26,City,Fullstack Developer,101491.0,Married
283,Aahan Mehta,Male,30,City,Data Scientist,190344.0,Single
284,Arya Sharma,Male,21,Rural,Fullstack Developer,26514.0,Married
285,Ananya Monga,Female,29,City,Data Scientist,109050.0,Married
286,Ridhi Duggal,Female,34,City,Data Scientist,107622.0,Single
287,Amara Mittal,Female,25,Rural,Data Scientist,10847.0,Single
288,Aarya Negi,Male,35,City,Business Owner,105873.0,Single
289,Isha Thakur,Female,64,City,Business Owner,145898.0,Married
290,Rudra Mangal,Male,48,City,Business Owner,162017.0,Married
291,Priya Jain,Female,48,City,Consultant,71725.0,Married
292,Veer Wadhwa,Male,21,Suburb,Freelancer,31174.0,Married
293,Aryan Dube,Male,61,City,Business Owner,213270.0,Married
294,Anaya Das,Female,64,Suburb,Business Owner,108461.0,Married
295,Rudra Gandhi,Male,33,Rural,Data Scientist,168348.0,Married
296,Ayush Pandey,Male,1,Rural,Accountant,55254.0,Married
297,Pranav Dhawan,Male,21,City,Freelancer,44908.0,Single
298,Rehan Choudhary,Male,60,City,Business Owner,123518.0,Married
299,Anaya Singhal,Female,34,City,Data Scientist,96494.0,Married
300,Neha Anand,Female,32,City,Business Owner,448071.0,Married
301,Dhruv Verma,Male,40,Suburb,Business Owner,184295.0,Married
302,Amara Sahani,Female,61,City,Business Owner,245243.0,Single
303,Ananya Shukla,Female,23,Rural,Freelancer,25999.0,Married
304,Manya Kadam,Female,63,Suburb,Business Owner,192494.0,Married
305,Aisha Mehtani,Female,54,Suburb,Business Owner,314037.0,Single
306,Rudra Arora,Male,37,City,Business Owner,306699.0,Married
307,Amaira Duggal,Female,19,Suburb,Freelancer,40695.0,Married
308,Ritvik Kaul,Male,50,Suburb,Business Owner,83075.0,Married
309,Avinash Gupta,Male,31,Suburb,Fullstack Developer,110926.0,Single
310,Samar Lal,Male,62,City,Business Owner,254840.0,Married
311,Aryan Sharma,Male,39,Rural,Data Scientist,172924.0,Married
312,Krishna Wadhwa,Male,29,City,Freelancer,222881.0,Married
313,Ritvik Gupta,Male,50,City,Consultant,,Married
314,Aisha Chatterjee,Female,53,City,Business Owner,309817.0,Married
315,Reyansh Jaiswal,Male,18,Suburb,Freelancer,10745.0,Single
316,Amara Jha,Female,25,City,Data Scientist,,Married
317,Yuvraj Saxena,Male,47,City,Consultant,50.0,Married
318,Aditya Mistry,Male,64,Suburb,Business Owner,260977.0,Married
319,Aaditya Mehta,Male,29,City,Data Scientist,195695.0,Married
320,Zara Batra,Female,54,City,Business Owner,117140.0,Married
321,Aaryan Patel,Male,60,Suburb,Business Owner,384275.0,Married
322,Vivaan Malik,Male,49,Rural,Business Owner,148301.0,Married
323,Rehan Rao,Male,34,City,Data Scientist,99417.0,Married
324,Samaira Das,Female,52,Suburb,Consultant,39037.0,Married
325,Arjun Vaswani,Male,24,City,Freelancer,48700.0,Married
326,Virat Goel,Male,110,City,Accountant,61021.0,Single
327,Pooja Acharya,Female,33,Suburb,Data Scientist,196607.0,Married
328,Arya Malik,Male,34,City,Business Owner,253981.0,Married
329,Rudra Bajaj,Male,32,City,Business Owner,107900.0,Single
330,Avani Sharma,Female,61,Rural,Business Owner,212028.0,Married
331,Riya Anand,Female,55,City,Business Owner,382680.0,Married
332,Vivaan Reddy,Male,57,City,Business Owner,428156.0,Married
333,Aisha Sardar,Female,43,City,Business Owner,199099.0,Married
334,Avani Khanna,Female,29,City,Data Scientist,50.0,Married
335,Yash Anand,Male,24,City,Fullstack Developer,13000.0,Married
336,Aarav Tiwari,Male,35,City,Data Scientist,151432.0,Single
337,Vihaan Gavaskar,Male,29,Suburb,Artist,79267.0,Married
338,Simran Vernekar,Female,21,City,Freelancer,59272.0,Single
339,Arjun Gupta,Male,47,Suburb,Consultant,100299.0,Single
340,Aahan Singh,Male,29,City,Data Scientist,164717.0,Married
341,Priya Sinha,Female,33,Rural,Fullstack Developer,50.0,Married
342,Anjali Rana,Female,24,City,Fullstack Developer,40146.0,Married
343,Dhruv Batra,Male,47,City,Business Owner,298432.0,Married
344,Akshay Sharma,Male,21,Suburb,Freelancer,9854.0,Married
345,Aryan Arora,Male,32,City,Fullstack Developer,136118.0,Married
346,Sara Dhawan,Female,29,City,Fullstack Developer,99499.0,Single
347,Neha Kadam,Female,47,Rural,Consultant,57297.0,Single
348,Suhani Bose,Female,53,Suburb,Consultant,49156.0,Married
349,Priya Tiwari,Female,33,City,Data Scientist,149105.0,Married
350,Vihaan Malhotra,Male,25,City,Freelancer,9379.0,Married
351,Sara Singh,Female,18,Suburb,Freelancer,14985.0,Single
352,Myra Khanna,Female,47,City,Business Owner,267976.0,Married
353,Virat Gulati,Male,31,City,Fullstack Developer,153492.0,Married
354,Avani Naidu,Female,23,City,Freelancer,22908.0,Married
355,Pranav Vasudeva,Male,28,Suburb,Freelancer,127755.0,Single
356,Aarav Dutta,Male,27,City,Fullstack Developer,74383.0,Single
357,Avyanna Kapadia,Female,24,City,Freelancer,23891.0,Married
358,Aditya Tiwari,Male,55,Suburb,Business Owner,136671.0,Married
359,Aaditya Acharya,Male,28,Suburb,Artist,52885.0,Married
360,Aahana Singh,Female,51,City,Business Owner,246449.0,Married
361,Amara Das,Female,18,City,Freelancer,28034.0,Married
362,Aahan Narang,Male,34,City,Fullstack Developer,111631.0,Single
363,Dhruv Gandhi,Male,20,City,Fullstack Developer,33638.0,Married
364,Pooja Jaiswal,Female,36,City,Data Scientist,148069.0,Married
365,Mihika Dwivedi,Female,38,Suburb,Data Scientist,159476.0,Married
366,Rohan Vasudeva,Male,20,City,Fullstack Developer,38830.0,Married
367,Aaditya Verma,Male,24,City,Freelancer,12234.0,Single
368,Advik Vasudeva,Male,26,City,Data Scientist,158322.0,Married
369,Rishabh Gupta,Male,26,City,Artist,38630.0,Married
370,Arjun Goyal,Male,27,City,Freelancer,172989.0,Married
371,Swara Mukherjee,Female,34,City,Fullstack Developer,150269.0,Married
372,Aarav Pawar,Male,27,City,Artist,34205.0,Married
373,Aaryan Jaiswal,Male,55,City,Business Owner,404309.0,Married
374,Advik Puri,Male,39,City,Data Scientist,124138.0,Married
375,Anaya Nanda,Female,28,City,Freelancer,81226.0,Married
376,Rishabh Jaiswal,Male,50,Suburb,Consultant,89475.0,Single
377,Anjali Rathore,Female,30,City,Data Scientist,191685.0,Married
378,Kabir Das,Male,54,City,Business Owner,323843.0,Married
379,Veer Chauhan,Male,34,City,Data Scientist,171556.0,Married
380,Ishita Kaul,Female,59,City,Business Owner,360385.0,Single
381,Virat Saxena,Male,23,City,Freelancer,46759.0,Single
382,Rudra Malik,Male,25,Suburb,Fullstack Developer,13510.0,Married
383,Sanjana Kadam,Female,33,Suburb,Business Owner,388679.0,Married
384,Yash Raj,Male,30,City,Data Scientist,180424.0,Married
385,Pranav Singhal,Male,35,City,Data Scientist,137381.0,Single
386,Vihaan Patel,Male,21,City,Fullstack Developer,24726.0,Married
387,Kabir Pandey,Male,30,City,Fullstack Developer,75257.0,Single
388,Arjun Rao,Male,47,City,Business Owner,290093.0,Single
389,Pooja Srivastava,Female,48,City,Business Owner,123107.0,Married
390,Samar Duggal,Male,26,City,Freelancer,188117.0,Married
391,Sanjana Das,Female,55,City,Business Owner,399169.0,Married
392,Veer Tiwari,Male,47,Suburb,Business Owner,150225.0,Married
393,Arjun Saxena,Male,39,Rural,Data Scientist,123922.0,Married
394,Aarohi Gavaskar,Female,31,City,Data Scientist,148674.0,Married
395,Anaya Gandhi,Female,52,City,Consultant,93565.0,Married
396,Sia D'Souza,Female,62,City,Business Owner,227798.0,Married
397,Aaryan Duggal,Male,50,Rural,Business Owner,343178.0,Married
398,Pranav Monga,Male,60,Suburb,Business Owner,312116.0,Single
399,Veer Jain,Male,28,City,Fullstack Developer,149197.0,Single
400,Rishabh Gulati,Male,55,City,Business Owner,218840.0,Married
401,Riya Tiwari,Female,32,City,Fullstack Developer,87876.0,Married
402,Aahan Dwivedi,Male,63,Rural,Business Owner,374818.0,Married
403,Arnav Singh,Male,60,City,Business Owner,,Married
404,Samar Shah,Male,21,City,Freelancer,41939.0,Married
405,Arnav Banerjee,Male,26,City,Data Scientist,,Single
406,Neha Mhatre,Female,29,City,Fullstack Developer,107615.0,Single
407,Pooja Malik,Female,37,City,Data Scientist,129765.0,Married
408,Kabir Mangal,Male,29,City,Freelancer,204721.0,Single
409,Aditya Chatterjee,Male,29,Suburb,Data Scientist,125013.0,Married
410,Kiaan Jain,Male,45,Rural,Consultant,,Married
411,Aradhya Mhatre,Female,25,Rural,Artist,21827.0,Married
412,Manya Singhal,Female,24,City,Fullstack Developer,14941.0,Married
413,Manya Shukla,Female,36,Suburb,Business Owner,169278.0,Married
414,Aryan Choudhary,Male,36,City,Data Scientist,108063.0,Married
415,Aahana Mehtani,Female,24,City,Freelancer,40510.0,Married
416,Aarav Naidu,Male,27,City,Freelancer,60647.0,Married
417,Samar Dubey,Male,29,City,Fullstack Developer,110584.0,Married
418,Vihaan Bali,Male,31,City,Fullstack Developer,88945.0,Married
419,Suhani Jain,Female,64,City,Business Owner,386681.0,Single
420,Mira Saxena,Female,29,City,Fullstack Developer,118838.0,Married
